lnk_customer_purchase_key,hub_customer_key,hub_purchase_key,lnk_load_dts,lnk_rec_src
39a89f6555c890a79df9c380f9351601,23ce1851341ec1fa9e0c259de10bf87c,fccb60fb512d13df5083790d64c4d5dd,2023-12-03,9c3b1830513cc3b8fc4b76635d32e692
b8fc6c030a52f7cf8c1f0e6aa852abcb,31857b449c407203749ae32dd0e7d64a,1651cf0d2f737d7adeab84d339dbabd3,2023-12-03,4e093aa7417fe0881bc5fbda7322a74e
a8b49357ed0910ae581d8d7aea389d94,b495ce63ede0f4efc9eec62cb947c162,eed5af6add95a9a6f1252739b1ad8c24,2023-12-03,752356ce55e0b436a9027914cb7e18a7
e676f98571883fdb694250c2f0344516,e19347e1c3ca0c0b97de5fb3b690855a,a8abb4bb284b5b27aa7cb790dc20f80b,2023-12-03,58c54802a9fb9526cd0923353a34a7ae
198ac5d4706dad4bb3abfec109d0c2ba,03afdbd66e7929b125f8597834fa83a4,15d4e891d784977cacbfcbb00c48f133,2023-12-03,532435c44bec236b471a47a88d63513d
70283bc91fcca2c15fbcfde90381a6d0,9e3cfc48eccf81a0d57663e129aef3cb,c203d8a151612acf12457e4d67635a95,2023-12-04,cae7115f44837c806c9b23ed00a1a28a
226b30ed2ccb02f278afb967a6389601,e6cb2a3c14431b55aa50c06529eaa21b,13f3cf8c531952d72e5847c4183e6910,2023-12-04,38840678620308eadd98d8632df3d6d4
055e46e13187e530b1c9644c19a9ceeb,70c639df5e30bdee440e4cdf599fec2b,550a141f12de6341fba65b0ad0433500,2023-12-04,4b4c6c207e1e59c5af70b3b4c7b46c5a
fb623f1fdf58f508c05783f3963a4a81,6c3cf77d52820cd0fe646d38bc2145ca,67f7fb873eaf29526a11a9b7ac33bfac,2023-12-04,6351bf9dce654515bf1ddbd6426dfa97
56e3c1b4477703722a0fc558a998e4d3,efe937780e95574250dabe07151bdc23,1a5b1e4daae265b790965a275b53ae50,2023-12-04,d1359f9934ee5a75ed441ffce412a0a1
3c6e1866f52e70871d933e2a401e355d,9b70e8fe62e40c570a322f1b0b659098,9a96876e2f8f3dc4f3cf45f02c61c0c1,2023-12-04,2952351097998ac1240cb2ab7333a3d2
bb93f42f064f0605bc46f6a0b12a199c,8d6dc35e506fc23349dd10ee68dabb64,9b70e8fe62e40c570a322f1b0b659098,2023-12-04,ab2ce2a4bbb59dab4f43dada87ef0e23
41c9b06c1bdfdb310d08dd6ce03415ad,5ef698cd9fe650923ea331c15af3b160,d61e4bbd6393c9111e6526ea173a7c8b,2023-12-04,c96ebeee051996333b6d70b2da6191b0
4fd9cd52a850bb421575fde09714ef33,6f2268bd1d3d3ebaabb04d6b5d099425,f5f8590cd58a54e94377e6ae2eded4d9,2023-12-04,d9bd3e8809c72d9493d84928ab8c4497
bb3446e6f7817b04dfd7736c2d67d35b,7a614fd06c325499f1680b9896beedeb,941e1aaaba585b952b62c14a3a175a61,2023-12-04,2fd5d41ec6cfab47e32164d5624269b1
ff940102849ba1f9d49ff64f2eca75ea,26588e932c7ccfa1df309280702fe1b5,9431c87f273e507e6040fcb07dcb4509,2023-12-05,d1a21da7bca4abff8b0b61b87597de73
a45c8ca7a1f8c92a9dc6ef6c3235b152,feab05aa91085b7a8012516bc3533958,49ae49a23f67c759bf4fc791ba842aa2,2023-12-05,020c8bfac8de160d4c5543b96d1fdede
40dacdb3d43c904640e5a80a2288084f,708f3cf8100d5e71834b1db77dfa15d6,e44fea3bec53bcea3b7513ccef5857ac,2023-12-05,9996535e07258a7bbfd8b132435c5962
d17cd922127a693eb1f9c3db6a8e9de0,f4573fc71c731d5c362f0d7860945b88,821fa74b50ba3f7cba1e6c53e8fa6845,2023-12-05,6338b003419816b5997ca4ee479935f8
0b7069fc6fcf07a6098c22b725f4a09d,5c936263f3428a40227908d5a3847c0b,250cf8b51c773f3f8dc8b4be867a9a02,2023-12-05,77b88288ebae7b17b7c8610a48c40dd1
2c7f8e182c4c0e8a736a04708f7fb972,a9a1d5317a33ae8cef33961c34144f84,42998cf32d552343bc8e460416382dca,2023-12-05,bd470ca955d9497bbcb808e59952fffc
7322bc2cd600c299c42f24577ccc48d7,3bf55bbad370a8fcad1d09b005e278c2,d07e70efcfab08731a97e7b91be644de,2023-12-05,6c468ec5a41d65815de23ec1d08d7951
fc411620198f02964d3b5095321dc5dd,7b13b2203029ed80337f27127a9f1d28,7fe1f8abaad094e0b5cb1b01d712f708,2023-12-05,244c14ea3d510ea640df31ff78b3158a
343e01fc917ea5cbaa789d7be5999760,6d0f846348a856321729a2f36734d1a7,98b297950041a42470269d56260243a1,2023-12-06,c0db7643410e1a667d5e01868827a9af
541bcc72fb9caa5bea0f252d62d26846,4c56ff4ce4aaf9573aa5dff913df997a,0353ab4cbed5beae847a7ff6e220b5cf,2023-12-06,20aee3a5f4643755a79ee5f6a73050ac
da1900cc3d5ef61cb31ed2f49adf8ab1,9cfdf10e8fc047a44b08ed031e1f0ed1,51d92be1c60d1db1d2e5e7a07da55b26,2023-12-06,a6e8ad49045f0bef72fb92d7c4a97fed
988eca263df7cc0272e11d8c7180b11a,13f9896df61279c928f19721878fac41,428fca9bc1921c25c5121f9da7815cde,2023-12-06,8d34201a5b85900908db6cae92723617
6d56b0a0192448967024828704632232,ef0d3930a7b6c95bd2b32ed45989c61f,f1b6f2857fb6d44dd73c7041e0aa0f19,2023-12-06,e275193bc089e9b3ca1aeef3c44be496
27c09f67a6c49a8ca63e935bdfd6fc6f,816b112c6105b3ebd537828a39af4818,68ce199ec2c5517597ce0a4d89620f55,2023-12-06,88059058ba56daa4bf889eb6cdf2e6c1
aed162534faa984540b4286cf4a92a29,eb6fdc36b281b7d5eabf33396c2683a2,e836d813fd184325132fca8edcdfb40e,2023-12-06,2bf0ccdbb4d3ebbcb990af74bd78c658
900e00b38e2aee495090c453fca0f879,0d0fd7c6e093f7b804fa0150b875b868,ab817c9349cf9c4f6877e1894a1faa00,2023-12-06,65cf25ef90de99d93fa96dc49d0d8b3c
3efc3e9e2ac5c45e4a92b2a4895ebd6b,f387624df552cea2f369918c5e1e12bc,877a9ba7a98f75b90a9d49f53f15a858,2023-12-06,73634c1dcbe056c1f7dcf5969da406c8
02e125b4019227342d9fc427e788079a,cdc0d6e63aa8e41c89689f54970bb35f,dc6a6489640ca02b0d42dabeb8e46bb7,2023-12-06,af44c4c56f385c43f2529f9b1b018f6a
7d985f1a9c99893d770401ecb7632010,185c29dc24325934ee377cfda20e414c,26337353b7962f533d78c762373b3318,2023-12-06,7f6ffaa6bb0b408017b62254211691b5
2eb50e12516f97ea3596a762e5d2a0b1,a8ecbabae151abacba7dbde04f761c37,8e6b42f1644ecb1327dc03ab345e618b,2023-12-06,898aef0932f6aaecda27aba8e9903991
1dfdcd1686177dd96385a5f8b314b2cb,a733fa9b25f33689e2adbe72199f0e62,ef575e8837d065a1683c022d2077d342,2023-12-06,a9883e7bb20e56060778cf794125afc4
d767453fa41f8b75046613ef685e5710,6da9003b743b65f4c0ccd295cc484e57,2050e03ca119580f74cca14cc6e97462,2023-12-06,37bc2f75bf1bcfe8450a1a41c200364c
b66078d28d367c9ad82cc6e4adbf7df5,c8ed21db4f678f3b13b9d5ee16489088,25ddc0f8c9d3e22e03d3076f98d83cb2,2023-12-06,31ca0ca71184bbdb3de7b20a51e88e90
ef6dd123cfc810f2e25a91b4279c1e9b,5e9f92a01c986bafcabbafd145520b13,5ef0b4eba35ab2d6180b0bca7e46b6f9,2023-12-06,912d2b1c7b2826caf99687388d2e8f7c
189ace2f98e8a1124e1cf402f807ecfe,470e7a4f017a5476afb7eeb3f8b96f9b,598b3e71ec378bd83e0a727608b5db01,2023-12-06,38db3aed920cf82ab059bfccbd02be6a
8d6c4b27c49790ef218f23c66fc607ce,0efe32849d230d7f53049ddc4a4b0c60,74071a673307ca7459bcf75fbd024e09,2023-12-06,3b922393a3cb462762ff5dd2bec1b20f
a758310d88c3572990cff3fb3436f1e4,e820a45f1dfc7b95282d10b6087e11c0,cfee398643cbc3dc5eefc89334cacdc1,2023-12-07,fc8ce6292e51ac8214f544324c56d10d
a112c981fa54d503de44127cd1940234,53c04118df112c13a8c34b38343b9c10,d18f655c3fce66ca401d5f38b48c89af,2023-12-07,60792d855cd8a912a97711f91a1f155c
a2a6a94490a49cd11bff6373095f851b,f7e9050c92a851b0016442ab604b0488,6ea2ef7311b482724a9b7b0bc0dd85c6,2023-12-08,91394d0fbf2b331b4859ae219f2d6ea6
7dfbbe417566c044e3778f6d81d76595,c410003ef13d451727aeff9082c29a5c,9461cce28ebe3e76fb4b931c35a169b0,2023-12-08,80177fe965b78111f4dfee80cfdc3689
1599baa61b839d41cf668581ae70a11c,20aee3a5f4643755a79ee5f6a73050ac,f770b62bc8f42a0b66751fe636fc6eb0,2023-12-08,900c563bfd2c48c16701acca83ad858a
009b71eca3792f413c9d33131177dbcc,aeb3135b436aa55373822c010763dd54,e1e32e235eee1f970470a3a6658dfdd5,2023-12-08,19a04d6ae3e382a86229740a17307c22
eec39510d63db3aa7fe339d6637fa5ab,ffeabd223de0d4eacb9a3e6e53e5448d,eba0dc302bcd9a273f8bbb72be3a687b,2023-12-08,2612aa892d962d6f8056b195ca6e550d
bdf5f2b1b2e57b3776817ff7ec2383af,83fa5a432ae55c253d0e60dbfa716723,218a0aefd1d1a4be65601cc6ddc1520e,2023-12-08,5d461a9f589b908d63d225c4859a0f1b
9f173967a44f52d4be1eae76428be8a2,160c88652d47d0be60bfbfed25111412,7d04bbbe5494ae9d2f5a76aa1c00fa2f,2023-12-08,0996dd16b0020a17a26b94f4675fd3da
dc1f3055ef3867b62fc8af4ea94a4e91,05049e90fa4f5039a8cadc6acbb4b2cc,a516a87cfcaef229b342c437fe2b95f7,2023-12-08,6c530aae768250b8d9c3c908a13ee287
f23ad959021b5a9113f6efa2649300d6,aba3b6fd5d186d28e06ff97135cade7f,c3c59e5f8b3e9753913f4d435b53c308,2023-12-08,dc5689792e08eb2e219dce49e64c885b
13b532a4e5d4ce1cdec2d5a271c1b812,979d472a84804b9f647bc185a877a8b5,854d9fca60b4bd07f9bb215d59ef5561,2023-12-08,e77dbaf6759253c7c6d0efc5690369c7
cc74db84d824de58cd6766a4bce3996d,72da7fd6d1302c0a159f6436d01e9eb0,c410003ef13d451727aeff9082c29a5c,2023-12-08,d0bb8259d8fe3c7df4554dab9d7da3c9
d52f404d18458733260d59b14068fe0d,ab1a4d0dd4d48a2ba1077c4494791306,559cb990c9dffd8675f6bc2186971dc2,2023-12-08,9f6992966d4c363ea0162a056cb45fe5
fa9a67d50ac2a4fd4be5246fd7220946,2b38c2df6a49b97f706ec9148ce48d86,55a7cf9c71f1c9c495413f934dd1a158,2023-12-08,81374713d991042a0e18865aa693cc24
8df95a0c5061cf049fcecd43f4f8c605,13f320e7b5ead1024ac95c3b208610db,2f55707d4193dc27118a0f19a1985716,2023-12-08,05f971b5ec196b8c65b75d2ef8267331
c4d3f55e6086b8440eb84d173e26c3a3,f9a40a4780f5e1306c46f1c8daecee3b,1be3bc32e6564055d5ca3e5a354acbef,2023-12-08,a4267159aa970aa5a6542bcbb7ef575e
0178ddce6fdcf1225dc35e03a73081fa,e5841df2166dd424a57127423d276bbe,35051070e572e47d2c26c241ab88307f,2023-12-08,a385d7d1e52d89d1a445faa37f5b5307
2af10bcdbf4386ae32497ab9714b05f0,18d8042386b79e2c279fd162df0205c8,b534ba68236ba543ae44b22bd110a1d6,2023-12-08,17d187eaf6157b4e219552d6a187290a
49eaeb0fd695d81666b8d5fef65accb8,1e056d2b0ebd5c878c550da6ac5d3724,7380ad8a673226ae47fce7bff88e9c33,2023-12-09,f47bcedcc5bff372aaddbe08ed8a6b52
c4eacfa4a9ee9bb76591d2c485f0cae2,7dcd340d84f762eba80aa538b0c527f7,05f971b5ec196b8c65b75d2ef8267331,2023-12-09,9b8ef27229c42198631813f1d2f60aaf
0801c65a0479734e99656daecc00b499,0ff39bbbf981ac0151d340c9aa40e63e,3cf166c6b73f030b4f67eeaeba301103,2023-12-09,6fc3d5c19d1dce101093e77b0bb4a365
71d2752cd215e29343ad5eb33a00ad3f,9a96876e2f8f3dc4f3cf45f02c61c0c1,cee631121c2ec9232f3a2f028ad5c89b,2023-12-09,02e656adee09f8394b402d9958389b7d
428944b7176a24d4a1bfe7c90ca7d3bf,44f683a84163b3523afe57c2e008bc8c,5b69b9cb83065d403869739ae7f0995e,2023-12-09,1e51e0f3b6b60070219ccb91bb619a6b
e89a23c3b60050a4a1da7418f2cecce6,838e8afb1ca34354ac209f53d90c3a43,b5b41fac0361d157d9673ecb926af5ae,2023-12-09,1a423f7c07a179ec243e82b0c017a034
c6928b3d56c51136b7e41fbbbf036479,da11e8cd1811acb79ccf0fd62cd58f86,285e19f20beded7d215102b49d5c09a0,2023-12-09,9a0684d9dad4967ddd09594511de2c52
76180d2a13318966f6e7cb07a825f7d7,aeb3135b436aa55373822c010763dd54,b337e84de8752b27eda3a12363109e80,2023-12-09,4c03f769f791d9f1148f3b1e59090473
413cce9210b1247ee24dcbb8e375fb78,ccb0989662211f61edae2e26d58ea92f,e8c0653fea13f91bf3c48159f7c24f78,2023-12-09,ef50c335cca9f340bde656363ebd02fd
23a352eb82d6d513940dda9206dbf49c,8fecb20817b3847419bb3de39a609afe,ff4d5fbbafdf976cfdc032e3bde78de5,2023-12-09,16f8e136ee5693823268874e58795216
953c084ef687218971e05da05aac5ef0,f899139df5e1059396431415e770c6dd,2d6cc4b2d139a53512fb8cbb3086ae2e,2023-12-09,e61eaa38aed621dd776d0e67cfeee366
951b344caf35a13bb27614c9724f6087,cf004fdc76fa1a4f25f62e0eb5261ca3,389bc7bb1e1c2a5e7e147703232a88f6,2023-12-10,e6cc48e3a8db9b618592a86a57960164
8aeb90c5df0581349aafabcf55a96f82,b2f627fff19fda463cb386442eac2b3d,e2230b853516e7b05d79744fbd4c9c13,2023-12-10,f1676935f9304b97d59b0738289d2e22
a6fe9fee362826c9ecedfcf717af0f33,821fa74b50ba3f7cba1e6c53e8fa6845,087408522c31eeb1f982bc0eaf81d35f,2023-12-10,7f39f8317fbdb1988ef4c628eba02591
05d7f3a675c6562209e46df3f0c3e43f,37693cfc748049e45d87b8c7d8b9aacd,a760880003e7ddedfef56acb3b09697f,2023-12-10,dac32839a9f0baae954b41abee610cc0
76b43e2ec5dc0ae4ba34a5d8b6e34902,6a2feef8ed6a9fe76d6b3f30f02150b4,10a7cdd970fe135cf4f7bb55c0e3b59f,2023-12-10,189e3f782cbb3f4cc1ae9702adca884e
1178b0150b0cbb34a4212ac80ae31810,45f31d16b1058d586fc3be7207b58053,3dc4876f3f08201c7c76cb71fa1da439,2023-12-10,5631e6ee59a4175cd06c305840562ff3
c22ebeaddccd208068964fe0a31c8990,df6d2338b2b8fce1ec2f6dda0a630eb0,59b90e1005a220e2ebc542eb9d950b1e,2023-12-10,1cd3882394520876dc88d1472aa2a93f
93630f0756e9ad2e7f202fa4586bcec7,4d2e7bd33c475784381a64e43e50922f,2b8a61594b1f4c4db0902a8a395ced93,2023-12-10,024677efb8e4aee2eaeef17b54695bbe
d15032055115587ab49d216569bffda8,03f544613917945245041ea1581df0c2,f3f27a324736617f20abbf2ffd806f6d,2023-12-10,d42e579306a4869517f243e83a3eab4b
634f60af4ff4a2dd14fe64f3805675e6,b337e84de8752b27eda3a12363109e80,38913e1d6a7b94cb0f55994f679f5956,2023-12-10,3c3c139bd8467c1587a41081ad78045e
db5a13ffdaf8e6e9430e36e2ab48ee7b,afdec7005cc9f14302cd0474fd0f3c96,ebd9629fc3ae5e9f6611e2ee05a31cef,2023-12-10,d4bad256c73a6b25b86cc9c1a77255b1
3d453a43edee5069da95aa4ea1cab19b,28267ab848bcf807b2ed53c3a8f8fc8a,63538fe6ef330c13a05a3ed7e599d5f7,2023-12-10,003dd617c12d444ff9c80f717c3fa982
97559483fc4ef3a0b0a4c3fc186d586b,3988c7f88ebcb58c6ce932b957b6f332,cf67355a3333e6e143439161adc2d82e,2023-12-10,177db6acfe388526a4c7bff88e1feb15
8e4677ca71b8aad6ba19ca74eeb4619a,65b9eea6e1cc6bb9f0cd2a47751a186f,07563a3fe3bbe7e3ba84431ad9d055af,2023-12-10,a9eb812238f753132652ae09963a05e9
7ea87986300d544a0bf9b307c665b6f9,3546ab441e56fa333f8b44b610d95691,53fde96fcc4b4ce72d7739202324cd49,2023-12-10,43a115cbd6f4788924537365be3d6012
2d5573c38f86fb0f2b2dcff36e8cc738,698d51a19d8a121ce581499d7b701668,2bb232c0b13c774965ef8558f0fbd615,2023-12-10,5f7695debd8cde8db5abcb9f161b49ea
ebb3cc0021b45653b8d37d2b38ab5d0e,20f07591c6fcb220ffe637cda29bb3f6,ba2fd310dcaa8781a9a652a31baf3c68,2023-12-10,8452a95c40e2b232acd9b8a8712935d7
5f972d07894eb32904bb865cc00b6a57,a9be4c2a4041cadbf9d61ae16dd1389e,69421f032498c97020180038fddb8e24,2023-12-11,bcb7c13ff9746a60fa8c3e748acd054d
de372dbb1f0173eaf7d50be91ad9d144,8b0dc65f996f98fd178a9defd0efa077,85422afb467e9456013a2a51d4dff702,2023-12-11,8c8566b78ac2b99c542bef8c37cac179
6c1fe4d5dacf128f14a4c1ec0965e3d6,f47330643ae134ca204bf6b2481fec47,13f320e7b5ead1024ac95c3b208610db,2023-12-11,e71e5cd119bbc5797164fb0cd7fd94a4
d1fa1e2b70b9f89e3155fbfd0fc37f25,6cfe0e6127fa25df2a0ef2ae1067d915,f4be00279ee2e0a53eafdaa94a151e2c,2023-12-11,a7f0d2b95c60161b3f3c82f764b1d1c9
86c404f7b0a7ab00d8c43ff5cac1c2cc,c1e39d912d21c91dce811d6da9929ae8,37f0e884fbad9667e38940169d0a3c95,2023-12-11,6aab1270668d8cac7cef2566a1c5f569
be673fbaa0295881c1a7c5274dd89b56,50c3d7614917b24303ee6a220679dab3,d64a340bcb633f536d56e51874281454,2023-12-11,c0a5a65e55124eae3388586316a25f57
40cbe776eee05de8f52edfa1d5037d20,05311655a15b75fab86956663e1819cd,0fcbc61acd0479dc77e3cccc0f5ffca7,2023-12-11,a860a7886d7c7e2a8d3eaac96f76dc0d
f5ae01ea85ad49c259723c76421c27d8,e44fea3bec53bcea3b7513ccef5857ac,298f95e1bf9136124592c8d4825a06fc,2023-12-11,979a3f14bae523dc5101c52120c535e9
03be4f57da63ff38b53e508bb4fe94a2,b495ce63ede0f4efc9eec62cb947c162,df877f3865752637daa540ea9cbc474f,2023-12-11,239f914f30ea3c948fce2ea07a9efb33
25269c5df811d9a4750bb48e1202c3df,92fb0c6d1758261f10d052e6e2c1123c,c399862d3b9d6b76c8436e924a68c45b,2023-12-11,eed4435e296d75fa7280539943113a7d
1f5ae90146aa859647e9f4c084ff5fec,07563a3fe3bbe7e3ba84431ad9d055af,33e8075e9970de0cfea955afd4644bb2,2023-12-11,90918ccd19a67747cadd8dbf8368c742
7eb72ae2ed128099a6931f140c8bf71d,160c88652d47d0be60bfbfed25111412,65658fde58ab3c2b6e5132a39fae7cb9,2023-12-11,c1619d2ad66f7629c12c87fe21d32a58
b8c14cb9fb098a13e4d3df7de78abfa0,5c572eca050594c7bc3c36e7e8ab9550,5ea1649a31336092c05438df996a3e59,2023-12-12,97250eb3250c1fa40a321076d5be217d
de2313ee6ac80f982ea7ae2b0be5095a,eda80a3d5b344bc40f3bc04f65b7a357,7bcdf75ad237b8e02e301f4091fb6bc8,2023-12-13,f93882cbd8fc7fb794c1011d63be6fb6
cdb801839d699c384c5527a8c122237d,b4a528955b84f584974e92d025a75d1f,5737034557ef5b8c02c0e46513b98f90,2023-12-13,7bfa32686d200c64cb46de03ac2eac0d
a52b2f29ed5a8ce856d405dea95237fb,959a557f5f6beb411fd954f3f34b21c3,9b72e31dac81715466cd580a448cf823,2023-12-13,ba530cdf0a884348613f2aaa3a5ba5e8
8669e0720cd3134f8828b0d85fa022c9,82c2559140b95ccda9c6ca4a8b981f1e,16c222aa19898e5058938167c8ab6c57,2023-12-13,b5d17ed2b502da15aa727af0d51508d6
3ac9f67895f5e3e1414b8e17f1358338,4b04a686b0ad13dce35fa99fa4161c65,7dcd340d84f762eba80aa538b0c527f7,2023-12-13,0cdf61037d7053ca59347ab230818335
66ef319bc5101a8b83f0d1181974b400,44f683a84163b3523afe57c2e008bc8c,81448138f5f163ccdba4acc69819f280,2023-12-13,a03fa30821986dff10fc66647c84c9c3
9e5a3d826e3635047e18317232c31fff,8b4066554730ddfaa0266346bdc1b202,97e8527feaf77a97fc38f34216141515,2023-12-13,b6b90237b3ebd1e462a5d11dbc5c4dae
b9673c2a2817c2919dd82c3677053b1d,2723d092b63885e0d7c260cc007e8b9d,647bba344396e7c8170902bcf2e15551,2023-12-13,73b817090081cef1bca77232f4532c5d
bb09a7a2bd1b9104df23c2b61ff90aab,31fefc0e570cb3860f2a6d4b38c6490d,ed265bc903a5a097f61d3ec064d96d2e,2023-12-13,f5e62af885293cf4d511ceef31e61c80
cebe37d0d01edbfc8a9d0aabf80a2ea5,ab88b15733f543179858600245108dd8,c75b6f114c23a4d7ea11331e7c00e73c,2023-12-13,8b2dfbe0c1d43f9537dae01e96458ff1
bf44edb9a862093435df0bc40ec6212d,ab817c9349cf9c4f6877e1894a1faa00,8d34201a5b85900908db6cae92723617,2023-12-13,aa0d2a804a3510442f2fd40f2100b054
36d0d4a4a1e4342dc9cc4e4ba82b5a23,dc87c13749315c7217cdc4ac692e704c,ccb1d45fb76f7c5a0bf619f979c6cf36,2023-12-13,8e443d6819ae22b2d64f75266f535b59
9f17db174ffd25e11a1117a0a96f68e7,ee8374ec4e4ad797d42350c904d73077,01f78be6f7cad02658508fe4616098a9,2023-12-13,97888b75aa1e8aaac3923028d4466fea
d4428cd8b586f85c723a2265b0901b80,94c7bb58efc3b337800875b5d382a072,7f24d240521d99071c93af3917215ef7,2023-12-13,a209ca7b50dcaab2db7c2d4d1223d4d5
44e3b639b0f637752819ad9912562d09,7d04bbbe5494ae9d2f5a76aa1c00fa2f,94c7bb58efc3b337800875b5d382a072,2023-12-13,0fd600c953cde8121262e322ef09f70e
286d003095e457080deb73fe2f7b0c9d,f3bd5ad57c8389a8a1a541a76be463bf,f387624df552cea2f369918c5e1e12bc,2023-12-14,95424358822e753eb993c97ee76a9076
6327cf515f29f545109c88f521f20088,52292e0c763fd027c6eba6b8f494d2eb,5e388103a391daabe3de1d76a6739ccd,2023-12-14,e13748298cfb23c19fdfd134a2221e7b
36cfda52400a147e6266900ad979bc93,3cef96dcc9b8035d23f69e30bb19218a,15de21c670ae7c3f6f3f1f37029303c9,2023-12-14,8fd7f981e10b41330b618129afcaab2d
3e0e72b8cc2593bc9d718ee53b7acad6,437d7d1d97917cd627a34a6a0fb41136,11b921ef080f7736089c757404650e40,2023-12-15,9752d873fa71c19dc602bf2a0696f9b5
79efaf8010d03f9b12d6ed962867505b,7504adad8bb96320eb3afdd4df6e1f60,6e2713a6efee97bacb63e52c54f0ada0,2023-12-15,83e8ef518174e1eb6be4a0778d050c9d
97add27b3cfef4bf0b99ee9cba0b113a,2e65f2f2fdaf6c699b223c61b1b5ab89,1bb91f73e9d31ea2830a5e73ce3ed328,2023-12-15,0127b06252935c330e9f23651b398ce4
da1ad42f1598a4477f814ee3f208c24d,2a084e55c87b1ebcdaad1f62fdbbac8e,3a0772443a0739141292a5429b952fe6,2023-12-15,a563b6d5abbf137175059d6bb14672cc
03ea667270ef30a0c65232686f31e84a,6c4b761a28b734fe93831e3fb400ce87,a9a6653e48976138166de32772b1bf40,2023-12-15,0defd533d51ed0a10c5c9dbf93ee78a5
610167ab7ea31fef46ae39d9e614c855,76dc611d6ebaafc66cc0879c71b5db5c,58ae749f25eded36f486bc85feb3f0ab,2023-12-15,f702defbc67edb455949f46babab0c18
8b6cf5b1a036292537aa2cf97bc84813,ccb1d45fb76f7c5a0bf619f979c6cf36,4e4b5fbbbb602b6d35bea8460aa8f8e5,2023-12-15,d88518acbcc3d08d1f18da62f9bb26ec
442ad0ce319e6a5943565e072e115a4c,bcc0d400288793e8bdcd7c19a8ac0c2b,8eefcfdf5990e441f0fb6f3fad709e21,2023-12-15,487129304eca93e3646dd0c7dd441bf5
26a8df1a21b71bdf2b97ef0f117905f2,a1519de5b5d44b31a01de013b9b51a80,1728efbda81692282ba642aafd57be3a,2023-12-15,d921c3c762b1522c475ac8fc0811bb0f
b552870f489bc292910ba076bc057efb,9683cc5f89562ea48e72bb321d9f03fb,cbcb58ac2e496207586df2854b17995f,2023-12-15,173f0f6bb0ee97cf5098f73ee94029d4
096ab9964d09a3da79af24f235423506,fb7b9ffa5462084c5f4e7e85a093e6d7,db85e2590b6109813dafa101ceb2faeb,2023-12-15,5fd513e89cc656d9c7ab2bca4168a4f2
7efca90c14440aa5bed1b0629ab8d13d,44c4c17332cace2124a1a836d9fc4b6f,99c5e07b4d5de9d18c350cdf64c5aa3d,2023-12-15,0a656cc19f3f5b41530182a9e03982a4
38e68a967ec9a962e52b7569f86fb5df,b706835de79a2b4e80506f582af3676a,dd458505749b2941217ddd59394240e8,2023-12-15,f1efa5d88238b08b7d0d285f2909295b
efaea202d99afc033e22c87fc72b1428,182be0c5cdcd5072bb1864cdee4d3d6e,8b16ebc056e613024c057be590b542eb,2023-12-16,2287c6b8641dd2d21ab050eb9ff795f3
46f89f6fa4c4c2a15ac45120212948de,22ac3c5a5bf0b520d281c122d1490650,a86c450b76fb8c371afead6410d55534,2023-12-16,414a7497190eaef6b5d75d5a6a11afcf
6d14766aaf80af22d8e7e5a924bc2071,2e65f2f2fdaf6c699b223c61b1b5ab89,c9892a989183de32e976c6f04e700201,2023-12-16,3df80af53dce8435cf9ad6c3e7a403fd
